Name,Alpha2,Alpha3,CallingCode
Uzbekistan,UZ,UZB,998
Saint Vincent And The Grenedines,VC,VCT,1
"Venezuela, Bolivarian Republic of",VE,VEN,58
"Virgin Islands, British",VG,VGB,1
"Virgin Islands, U.S.",VI,VIR,1
Viet Nam,VN,VNM,84
Vanuatu,VU,VUT,678
Wallis and Futuna,WF,WLF,681
Samoa,WS,WSM,685
Yemen,YE,YEM,967
South Africa,ZA,ZAF,27
Zambia,ZM,ZMB,260
Zimbabwe,ZW,ZWE,263
